state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
UT,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,84405,12/2/21 0:00,227,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,POST ACUTE MEDICAL AT LULING LLC,200 MEMORIAL DRIVE,LULING,78648,12/2/21 0:00,34,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,57570,12/2/21 0:00,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,71483,12/2/21 0:00,46,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,60525,12/2/21 0:00,223,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,LINCOLN COUNTY HOSPITAL,624 N SECOND,LINCOLN,67455,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,21014,12/2/21 0:00,219,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,389 SERPENTINE DR,SPARTANBURG,29303,12/2/21 0:00,97,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,61103,12/2/21 0:00,431,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,747 52ND STREET,OAKLAND,94609,12/2/21 0:00,190,6,6,6,6,6,6,6,6,6,6,6,6,6,6
RI,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,2905,12/2/21 0:00,167,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,MEADVILLE,39653,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,30342,12/2/21 0:00,410,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,62557,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,92335,12/2/21 0:00,438,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,27893,12/2/21 0:00,317,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ST MARGARET'S HEALTH SPRING VALLEY,600 E 1ST ST,SPRING VALLEY,61362,12/2/21 0:00,90,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,ST AGNES HOSPITAL,430 E DIVISION ST,FOND DU LAC,54935,12/2/21 0:00,151,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,72801,12/2/21 0:00,170,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,68818,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,THE MEDICAL CENTER AT FRANKLIN,1100 BROOKHAVEN ROAD,FRANKLIN,42135,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,CHI HEALTH MISSOURI VALLEY,631 N 8TH ST,MISSOURI VALLEY,51555,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,CLINTON,52732,12/2/21 0:00,147,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,56303,12/2/21 0:00,469,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,55033,12/2/21 0:00,57,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,84790,12/2/21 0:00,245,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,87420,12/2/21 0:00,69,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,38063,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,111 DALLAS STREET  4TH FLOOR,SAN ANTONIO,78205,12/2/21 0:00,44,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,COSHOCTON REGIONAL MEDICAL CENTER,1460 ORANGE STREET,COSHOCTON,43812,12/2/21 0:00,90,7,7,7,7,7,7,7,7,7,7,7,7,7,7
DC,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,20037,12/2/21 0:00,371,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,57362,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,333 LORENALY DR,BROWNSVILLE,78526,12/2/21 0:00,82,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,55307,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,35045,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,56296,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,7302,12/2/21 0:00,255,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,4401,12/2/21 0:00,112,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,AURORA MEDICAL CENTER BURLINGTON,252 MCHENRY ST,BURLINGTON,53105,12/2/21 0:00,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,CALAIS COMMUNITY HOSPITAL,24 HOSPITAL LANE,CALAIS,4619,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,62859,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,53805,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,2115,12/2/21 0:00,663,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,67880,12/2/21 0:00,45,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,28337,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,11890 HEALING WAY,SILVER SPRING,20904,12/2/21 0:00,298,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,77004,12/2/21 0:00,508,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,16105,12/2/21 0:00,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,38242,12/2/21 0:00,142,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,UOFL HEALTH - JEWISH HOSPITAL,200 ABRAHAM FLEXNER WAY,LOUISVILLE,40202,12/2/21 0:00,1261,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,OHIO VALLEY SURGICAL HOSPITAL,100 WEST MAIN STREET,SPRINGFIELD,45502,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,2124,12/2/21 0:00,135,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,48453,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,29927,12/2/21 0:00,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,76033,12/2/21 0:00,137,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,95608,12/2/21 0:00,370,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,THEDACARE MEDICAL CENTER - WAUPACA INC,800 RIVERSIDE DRIVE,WAUPACA,54981,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,16407,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,46321,12/2/21 0:00,63,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,31539,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,91325,12/2/21 0:00,435,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,420 SOUTH JACKSON STREET,POTTSVILLE,17901,12/2/21 0:00,175,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,98948,12/2/21 0:00,63,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,37662,12/2/21 0:00,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,SCOTT COUNTY HOSPITAL,201 ALBERT AVENUE,SCOTT CITY,67871,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALSTON AVENUE,DEFIANCE,43512,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,14141,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,64804,12/2/21 0:00,367,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,KEARNEY COUNTY HEALTH SERVICES,727 EAST 1ST ST,MINDEN,68959,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,50536,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,32570,12/2/21 0:00,129,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,76086,12/2/21 0:00,99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,34952,12/2/21 0:00,207,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,68333,12/2/21 0:00,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TX,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,79336,12/2/21 0:00,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,ADA,74820,12/2/21 0:00,152,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,16346,12/2/21 0:00,90,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,93710,12/2/21 0:00,436,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,MADERA,93636,12/2/21 0:00,358,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,57274,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,31793,12/2/21 0:00,176,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,85941,12/2/21 0:00,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,64735,12/2/21 0:00,65,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,SURGICAL HOSPITAL AT SOUTHWOODS,7630 SOUTHERN BLVD,YOUNGSTOWN,44512,12/2/21 0:00,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,70112,12/2/21 0:00,506,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,32514,12/2/21 0:00,515,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,85 NORTH GRAND AVENUE THREE CENTER 3RD FLR CENTER,FORT THOMAS,41075,12/2/21 0:00,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,74745,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,APPLETON,54911,12/2/21 0:00,160,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,61021,12/2/21 0:00,80,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,PROFESSIONAL HOSPITAL GUAYNABO INC,8 AVE LAS CUMBRES,GUAYNABO,969,12/2/21 0:00,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,631,12/2/21 0:00,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,JEFFERSON,28640,12/2/21 0:00,76,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,PONTOTOC,38863,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,95823,12/2/21 0:00,241,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,TERREBONNE GENERAL HEALTH SYSTEM,8166 MAIN STREET,HOUMA,70360,12/2/21 0:00,315,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,64601,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,65102,12/2/21 0:00,135,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,57770,12/2/21 0:00,45,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,39837,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,SELECT SPECIALTY HOSPITAL - PANAMA CITY,615 N BONITA AVE,PANAMA CITY,32401,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,RIVERSIDE HOSPITAL OF LOUISIANA,13 HEYMAN LANE,ALEXANDRIA,71303,12/2/21 0:00,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,91307,12/2/21 0:00,236,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,39404,12/2/21 0:00,537,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,11900 FAIRHILL ROAD,CLEVELAND,44120,12/2/21 0:00,119,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,38351,12/2/21 0:00,45,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,85741,12/2/21 0:00,300,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,SINGING RIVER HEALTH SYSTEM,2809 DENNY AV,PASCAGOULA,39581,12/2/21 0:00,551,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,32068,12/2/21 0:00,134,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AK,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,99508,12/2/21 0:00,401,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,29464,12/2/21 0:00,130,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,50112,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,55369,12/2/21 0:00,90,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,22664,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,32209,12/2/21 0:00,695,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,HARPER COUNTY COMMUNITY HOSPITAL,1003 US HIGHWAY 64 NORTH,BUFFALO,73834,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,96001,12/2/21 0:00,191,6,6,6,6,6,6,6,6,6,6,6,6,6,6
WA,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,98902,12/2/21 0:00,218,7,7,7,7,7,7,7,7,7,7,7,7,7,7
